index, address, array, ip_fold_1, pf_degree, valid, ppf_prediction
1132, 748205, ( 637 640 ), ( 0 233 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
1133, 45197426, ( 1381 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
1134, 748194, ( 636 ), ( 233 ), ( 3 ), ( 1 ), ( 0 )
1135, 104093299, ( 1211 ), ( 371 ), ( 3 ), ( 1 ), ( 0 )
1136, 119400662, ( 542 761 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
1137, 45197471, ( 866 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
1138, 748239, ( 613 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
1139, 94881292, ( 1347 ), ( 370 ), ( 3 ), ( 1 ), ( 0 )
1140, 45197460, ( 865 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
1141, 748228, ( 610 612 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
1142, 45197449, ( 864 ), ( 798 ), ( 3 ), ( 1 ), ( 0 )
1143, 748217, ( 607 609 611 ), ( 0 0 233 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
1144, 45197438, ( 1346 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
1145, 748206, ( 606 608 ), ( 0 233 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
1146, 45197427, ( 1345 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
1147, 748195, ( 605 ), ( 233 ), ( 3 ), ( 1 ), ( 0 )
1148, 104093300, ( 1168 ), ( 371 ), ( 3 ), ( 1 ), ( 0 )
1149, 119400663, ( 541 760 ), ( 0 257 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
1150, 45197472, ( 834 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
1151, 748240, ( 554 556 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
1152, 45197461, ( 833 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
1153, 748229, ( 551 553 555 ), ( 0 0 233 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
1154, 94881282, ( 1712 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
1155, 45197450, ( 832 ), ( 798 ), ( 3 ), ( 1 ), ( 0 )
1156, 748218, ( 548 550 552 ), ( 0 0 233 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
1157, 45197439, ( 1313 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
1158, 748207, ( 547 549 ), ( 0 233 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
1159, 45197428, ( 1312 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
1160, 748196, ( 546 ), ( 233 ), ( 3 ), ( 1 ), ( 0 )
1161, 104093301, ( 1113 ), ( 371 ), ( 3 ), ( 1 ), ( 0 )
1162, 119400664, ( 540 ), ( 257 ), ( 3 ), ( 1 ), ( 0 )
1163, 104093302, ( 1058 ), ( 371 ), ( 3 ), ( 1 ), ( 0 )
1164, 104093303, ( 1015 ), ( 371 ), ( 3 ), ( 1 ), ( 0 )
1165, 104093304, ( 956 ), ( 371 ), ( 3 ), ( 1 ), ( 0 )
1166, 94881306, ( 1702 ), ( 371 ), ( 3 ), ( 1 ), ( 0 )
1167, 748242, ( 441 443 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
1168, 45197463, ( 1236 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
1169, 748231, ( 438 440 442 ), ( 0 0 233 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
1170, 94881284, ( 1629 1673 1710 ), ( 0 0 370 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
1171, 45197452, ( 1235 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
1172, 748220, ( 435 437 439 ), ( 0 0 233 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
1173, 45197441, ( 1234 ), ( 798 ), ( 3 ), ( 1 ), ( 0 )
1174, 748209, ( 434 436 ), ( 0 233 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
1175, 748198, ( 433 ), ( 233 ), ( 3 ), ( 1 ), ( 0 )
1176, 123095953, ( 474 524 ), ( 0 380 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
1177, 123095942, ( 523 ), ( 380 ), ( 3 ), ( 1 ), ( 0 )
1178, 23643992, ( 648 ), ( 371 ), ( 3 ), ( 1 ), ( 0 )
1179, 123095954, ( 473 ), ( 380 ), ( 3 ), ( 1 ), ( 0 )
1180, 123095943, ( 472 ), ( 380 ), ( 3 ), ( 1 ), ( 0 )
1181, 23643993, ( 584 ), ( 371 ), ( 3 ), ( 1 ), ( 0 )
1182, 123095955, ( 414 ), ( 380 ), ( 3 ), ( 1 ), ( 0 )
1183, 123095944, ( 413 ), ( 380 ), ( 3 ), ( 1 ), ( 0 )
1184, 23643994, ( 517 ), ( 371 ), ( 3 ), ( 1 ), ( 0 )
1185, 23643995, ( 468 ), ( 371 ), ( 3 ), ( 1 ), ( 0 )
1186, 23643996, ( 407 ), ( 371 ), ( 3 ), ( 1 ), ( 0 )
1187, 23643974, ( 408 ), ( 371 ), ( 3 ), ( 1 ), ( 0 )
1188, 23643970, ( 646 ), ( 371 ), ( 3 ), ( 1 ), ( 0 )
1189, 23643971, ( 582 ), ( 371 ), ( 3 ), ( 1 ), ( 0 )
1190, 23643972, ( 515 ), ( 371 ), ( 3 ), ( 1 ), ( 0 )
1191, 23643973, ( 466 ), ( 371 ), ( 3 ), ( 1 ), ( 0 )
1192, 23643969, ( 690 ), ( 371 ), ( 3 ), ( 1 ), ( 0 )
1193, 23643968, ( 737 ), ( 371 ), ( 3 ), ( 1 ), ( 0 )
1194, 108255218, ( 1951 2000 ), ( 0 380 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
1195, 23644025, ( 651 ), ( 380 ), ( 3 ), ( 1 ), ( 0 )
1196, 23644014, ( 521 650 ), ( 0 380 ), ( 1 3 ), ( 1 1 ), ( 0 0 )
1197, 108255219, ( 1950 ), ( 380 ), ( 3 ), ( 1 ), ( 0 )
1198, 54189279, ( 759 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
1199, 23644026, ( 587 ), ( 380 ), ( 3 ), ( 1 ), ( 0 )
1200, 23644015, ( 520 586 ), ( 0 380 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
1201, 23644027, ( 522 ), ( 380 ), ( 3 ), ( 1 ), ( 0 )
1202, 23644016, ( 412 519 ), ( 0 380 ), ( 1 3 ), ( 1 1 ), ( 0 0 )
1203, 108255220, ( 1905 ), ( 380 ), ( 3 ), ( 1 ), ( 0 )
1204, 54189280, ( 712 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
1205, 108255221, ( 1858 ), ( 380 ), ( 3 ), ( 1 ), ( 0 )
1206, 23644028, ( 471 ), ( 380 ), ( 3 ), ( 1 ), ( 0 )
1207, 23644017, ( 411 470 ), ( 0 380 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
1208, 32147877, ( 245 ), ( 798 ), ( 3 ), ( 1 ), ( 0 )
1209, 23644018, ( 410 ), ( 380 ), ( 3 ), ( 1 ), ( 0 )
1210, 132056656, ( 1166 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
1211, 23643981, ( 647 ), ( 371 ), ( 3 ), ( 1 ), ( 0 )
1212, 108255224, ( 129 163 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
1213, 23643982, ( 583 ), ( 371 ), ( 3 ), ( 1 ), ( 0 )
1214, 23643983, ( 516 ), ( 371 ), ( 3 ), ( 1 ), ( 0 )
1215, 23643984, ( 467 ), ( 371 ), ( 3 ), ( 1 ), ( 0 )
1216, 23643985, ( 406 ), ( 371 ), ( 3 ), ( 1 ), ( 0 )
1217, 23644022, ( 779 ), ( 380 ), ( 3 ), ( 1 ), ( 0 )
1218, 23644011, ( 778 ), ( 380 ), ( 3 ), ( 1 ), ( 0 )
1219, 23644023, ( 742 ), ( 380 ), ( 3 ), ( 1 ), ( 0 )
1220, 23644012, ( 741 ), ( 380 ), ( 3 ), ( 1 ), ( 0 )
1221, 23644024, ( 695 ), ( 380 ), ( 3 ), ( 1 ), ( 0 )
1222, 23644013, ( 694 ), ( 380 ), ( 3 ), ( 1 ), ( 0 )
1223, 99174171, ( 1298 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
1224, 29135223, ( 527 591 654 ), ( 0 0 370 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
1225, 132056657, ( 1145 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
1226, 99174172, ( 1262 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
1227, 29135224, ( 478 526 590 ), ( 0 0 370 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
1228, 132056658, ( 1056 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
1229, 99174173, ( 1271 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
1230, 29135225, ( 417 477 525 ), ( 0 0 370 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
1231, 99174174, ( 1650 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
1232, 29135226, ( 372 416 476 ), ( 0 0 370 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
1233, 132056660, ( 954 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
1234, 99174175, ( 1606 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
1235, 29135227, ( 371 415 ), ( 0 370 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
1236, 132056661, ( 910 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
1237, 99174176, ( 1557 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
1238, 29135228, ( 370 ), ( 370 ), ( 3 ), ( 1 ), ( 0 )
1239, 132056662, ( 875 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
1240, 132056655, ( 1200 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
1241, 132056644, ( 1197 1199 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
1242, 132056633, ( 1194 1196 1198 ), ( 0 0 233 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
1243, 132056645, ( 1163 1165 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
1244, 132056634, ( 1160 1162 1164 ), ( 0 0 798 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
1245, 132056646, ( 1142 1144 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
1246, 132056635, ( 1139 1141 1143 ), ( 0 0 233 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
1247, 132056624, ( 1138 1140 ), ( 0 233 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
1248, 132056647, ( 1053 1055 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
1249, 132056636, ( 1050 1052 1054 ), ( 0 0 798 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
1250, 132056625, ( 1049 1051 ), ( 0 798 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
1251, 132056648, ( 998 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
1252, 132056637, ( 995 997 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
1253, 132056626, ( 994 996 ), ( 0 798 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
1254, 132056649, ( 951 953 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
1255, 132056638, ( 948 950 952 ), ( 0 0 798 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
1256, 132056627, ( 947 949 ), ( 0 798 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
1257, 132056650, ( 907 909 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
1258, 132056639, ( 904 906 908 ), ( 0 0 798 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
1259, 132056628, ( 903 905 ), ( 0 798 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
1260, 132056651, ( 872 874 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
1261, 132056640, ( 869 871 873 ), ( 0 0 798 ), ( 1 2 3 ), ( 1 1 1 ), ( 0 0 0 )
1262, 132056629, ( 868 870 ), ( 0 798 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
1263, 132056622, ( 1193 1195 ), ( 0 233 ), ( 2 3 ), ( 1 1 ), ( 0 0 )
1264, 132056623, ( 1159 1161 ), ( 0 798 ), ( 2 3 ), ( 1 1 ), ( 0 0 )

