index, total_training, useful_training, total_prediction, true_prediction, total_prefetch, useful_prefetch, cache_operate, cache_hit, cycle_operate, success_pref, prefetch_accuracy, extra_var_1
283, 627459, 375714, 628260, 579179, 276505, 2943, 217844, 213830, 28300001, 276505, 0, 0
284, 627672, 375764, 628545, 579348, 276634, 2945, 218151, 214135, 28400001, 276634, 0, 0
285, 632506, 378754, 633261, 583653, 278408, 2947, 219419, 215401, 28500001, 278408, 0, 0
286, 632781, 378829, 633646, 583899, 278618, 2947, 219766, 215744, 28600001, 278618, 0, 0
287, 637649, 381778, 638438, 588288, 280571, 2951, 221127, 217101, 28700001, 280571, 0, 0
288, 637924, 381851, 638789, 588479, 280730, 2954, 221418, 217386, 28800001, 280730, 0, 0
289, 642806, 384804, 643575, 592836, 282603, 2955, 222709, 218675, 28900001, 282603, 0, 0
290, 643056, 384886, 643906, 593017, 282751, 2957, 223020, 218984, 29000001, 282751, 0, 0
291, 648049, 387909, 648880, 597520, 284732, 2960, 224422, 220383, 29100001, 284732, 0, 0
292, 648243, 387953, 649124, 597661, 284844, 2961, 224628, 220587, 29200001, 284844, 0, 0
293, 653332, 391011, 654162, 602210, 286858, 2962, 226058, 222014, 29300001, 286858, 0, 0
294, 653545, 391068, 654419, 602339, 286965, 2966, 226281, 222228, 29400001, 286965, 0, 0
295, 689600, 424621, 689753, 637397, 306402, 5968, 230206, 225967, 29500001, 306402, 0, 0
296, 810673, 538811, 810848, 758465, 375480, 17225, 242521, 237179, 29600001, 375480, 0, 0
297, 919688, 644180, 919824, 867435, 435288, 26362, 252560, 246344, 29700001, 435288, 0, 0
298, 1001338, 722356, 1002281, 949881, 481616, 33248, 261166, 253390, 29800001, 481616, 0, 0
299, 1003695, 723355, 1004828, 952423, 483914, 33546, 262880, 254187, 29900001, 483914, 0, 0
300, 1004095, 723652, 1005349, 952934, 484364, 33585, 263336, 254459, 30000001, 484364, 0, 0
301, 1007146, 725438, 1008062, 955641, 486509, 33663, 264801, 255790, 30100001, 486509, 0, 0
302, 1007495, 725597, 1008439, 956017, 486792, 33680, 265058, 255970, 30200001, 486792, 0, 0
303, 1011887, 728301, 1012666, 960242, 489432, 33717, 266913, 257736, 30300001, 489432, 0, 0
304, 1012073, 728361, 1012891, 960465, 489633, 33731, 267112, 257878, 30400001, 489633, 0, 0
305, 1015423, 730379, 1016355, 963920, 491789, 33781, 268759, 259477, 30500001, 491789, 0, 0
306, 1015555, 730453, 1016608, 964172, 492019, 33801, 268999, 259662, 30600001, 492019, 0, 0
307, 1018419, 732125, 1019422, 966971, 493680, 33838, 270383, 261016, 30700001, 493680, 0, 0
308, 1018580, 732192, 1019730, 967273, 493943, 33848, 270636, 261210, 30800001, 493943, 0, 0
309, 1021382, 733798, 1022391, 969921, 495506, 33861, 271923, 262470, 30900001, 495506, 0, 0
310, 1021669, 733877, 1022770, 970298, 495827, 33876, 272254, 262761, 31000001, 495827, 0, 0
311, 1024667, 735654, 1025552, 973052, 497366, 33881, 273490, 263978, 31100001, 497366, 0, 0
312, 1024997, 735768, 1026039, 973515, 497753, 33888, 273859, 264327, 31200001, 497753, 0, 0
313, 1028001, 737551, 1028909, 976350, 499290, 33902, 275054, 265496, 31300001, 499290, 0, 0
314, 1028354, 737651, 1029422, 976841, 499705, 33920, 275479, 265889, 31400001, 499705, 0, 0
315, 1028467, 737744, 1029690, 977096, 499906, 33930, 275693, 266075, 31500001, 499906, 0, 0
316, 1031645, 739520, 1032608, 979971, 501521, 33933, 276985, 267355, 31600001, 501521, 0, 0
317, 1031852, 739605, 1033026, 980353, 501848, 33948, 277291, 267641, 31700001, 501848, 0, 0
318, 1035047, 741405, 1036003, 983280, 503395, 33957, 278530, 268868, 31800001, 503395, 0, 0
319, 1035333, 741505, 1036451, 983700, 503747, 33973, 278892, 269206, 31900001, 503747, 0, 0
320, 1038510, 743358, 1039421, 986604, 505331, 33989, 280178, 270476, 32000001, 505331, 0, 0
321, 1038783, 743474, 1039859, 987023, 505670, 33997, 280528, 270814, 32100001, 505670, 0, 0
322, 1041929, 745291, 1042855, 989943, 507240, 34016, 281748, 272017, 32200001, 507240, 0, 0
323, 1042232, 745417, 1043388, 990440, 507645, 34024, 282141, 272393, 32300001, 507645, 0, 0
324, 1045622, 747322, 1046491, 993430, 509201, 34045, 283384, 273627, 32400001, 509201, 0, 0
325, 1045883, 747430, 1046995, 993876, 509570, 34058, 283752, 273989, 32500001, 509570, 0, 0
326, 1045963, 747493, 1047244, 994109, 509762, 34073, 283951, 274179, 32600001, 509762, 0, 0
327, 1049458, 749351, 1050523, 997214, 511438, 34087, 285299, 275514, 32700001, 511438, 0, 0
328, 1049548, 749417, 1050792, 997446, 511636, 34095, 285523, 275721, 32800001, 511636, 0, 0
329, 1053264, 751527, 1054242, 1000718, 513345, 34108, 286907, 277096, 32900001, 513345, 0, 0
330, 1053351, 751607, 1054589, 1001028, 513595, 34118, 287186, 277357, 33000001, 513595, 0, 0
331, 1056859, 753547, 1057723, 1003999, 515090, 34130, 288397, 278557, 33100001, 515090, 0, 0
332, 1057068, 753650, 1058203, 1004427, 515438, 34141, 288738, 278886, 33200001, 515438, 0, 0
333, 1060561, 755596, 1061488, 1007501, 517056, 34152, 290066, 280208, 33300001, 517056, 0, 0
334, 1060671, 755682, 1061922, 1007865, 517362, 34167, 290369, 280493, 33400001, 517362, 0, 0
335, 1064165, 757581, 1065119, 1010866, 519000, 34182, 291657, 281775, 33500001, 519000, 0, 0
336, 1064348, 757668, 1065612, 1011271, 519318, 34191, 291994, 282097, 33600001, 519318, 0, 0
337, 1068028, 759688, 1068946, 1014393, 520976, 34217, 293302, 283395, 33700001, 520976, 0, 0
338, 1068138, 759792, 1069387, 1014772, 521281, 34236, 293632, 283716, 33800001, 521281, 0, 0
339, 1071794, 761762, 1072706, 1017886, 522939, 34253, 294908, 284981, 33900001, 522939, 0, 0
340, 1071946, 761873, 1073209, 1018300, 523254, 34263, 295227, 285294, 34000001, 523254, 0, 0
341, 1075758, 763956, 1076740, 1021559, 524968, 34278, 296568, 286620, 34100001, 524968, 0, 0
342, 1075899, 764064, 1077180, 1021923, 525251, 34284, 296902, 286947, 34200001, 525251, 0, 0
343, 1079585, 766074, 1080486, 1025001, 526809, 34300, 298091, 288122, 34300001, 526809, 0, 0
344, 1079830, 766179, 1081096, 1025487, 527208, 34319, 298506, 288530, 34400001, 527208, 0, 0
345, 1082553, 767621, 1083401, 1027606, 528303, 34333, 299416, 289435, 34500001, 528303, 0, 0
346, 1083550, 768159, 1084700, 1028741, 528959, 34344, 300090, 290102, 34600001, 528959, 0, 0
347, 1083648, 768224, 1084911, 1028899, 529084, 34348, 300267, 290268, 34700001, 529084, 0, 0
348, 1087236, 770184, 1088398, 1032094, 530732, 34362, 301679, 291670, 34800001, 530732, 0, 0
349, 1087373, 770248, 1088673, 1032316, 530921, 34368, 301892, 291870, 34900001, 530921, 0, 0
350, 1091029, 772262, 1092069, 1035419, 532515, 34377, 303279, 293254, 35000001, 532515, 0, 0
351, 1091145, 772347, 1092377, 1035636, 532680, 34383, 303515, 293483, 35100001, 532680, 0, 0
352, 1094937, 774446, 1096041, 1038983, 534327, 34392, 304873, 294834, 35200001, 534327, 0, 0
353, 1095097, 774526, 1096365, 1039232, 534526, 34401, 305122, 295072, 35300001, 534526, 0, 0
354, 1100642, 777818, 1101383, 1044011, 537296, 34430, 306747, 296690, 35400001, 537296, 0, 0
355, 1100816, 777886, 1101728, 1044302, 537534, 34437, 307013, 296946, 35500001, 537534, 0, 0
356, 1105174, 780379, 1106290, 1048601, 539863, 34455, 308602, 298526, 35600001, 539863, 0, 0
357, 1105404, 780490, 1106730, 1048950, 540146, 34468, 308899, 298807, 35700001, 540146, 0, 0
358, 1109201, 782509, 1110152, 1052100, 541828, 34480, 310173, 300073, 35800001, 541828, 0, 0
359, 1109357, 782604, 1110627, 1052486, 542144, 34496, 310476, 300368, 35900001, 542144, 0, 0
360, 1113149, 784622, 1114094, 1055625, 543786, 34504, 311751, 301632, 36000001, 543786, 0, 0
361, 1113341, 784737, 1114625, 1056011, 544061, 34522, 312108, 301980, 36100001, 544061, 0, 0
362, 1117284, 786836, 1118135, 1059175, 545650, 34528, 313371, 303237, 36200001, 545650, 0, 0
363, 1117448, 786956, 1118680, 1059561, 545927, 34533, 313731, 303589, 36300001, 545927, 0, 0
364, 1120516, 788612, 1121324, 1061955, 547135, 34550, 314632, 304480, 36400001, 547135, 0, 0
365, 1121643, 789228, 1122867, 1063267, 547888, 34564, 315356, 305200, 36500001, 547888, 0, 0
366, 1125601, 791360, 1126440, 1066513, 549504, 34570, 316586, 306424, 36600001, 549504, 0, 0
367, 1125788, 791457, 1127094, 1067002, 549890, 34583, 316990, 306820, 36700001, 549890, 0, 0
368, 1125975, 791516, 1127322, 1067146, 549999, 34589, 317163, 306985, 36800001, 549999, 0, 0
369, 1129779, 793525, 1130964, 1070395, 551685, 34604, 318560, 308375, 36900001, 551685, 0, 0
370, 1129978, 793610, 1131282, 1070606, 551851, 34613, 318787, 308589, 37000001, 551851, 0, 0
371, 1133891, 795775, 1135052, 1073978, 553545, 34615, 320187, 309982, 37100001, 553545, 0, 0
372, 1134079, 795870, 1135389, 1074214, 553735, 34624, 320420, 310208, 37200001, 553735, 0, 0
373, 1138085, 798054, 1139086, 1077519, 555358, 34641, 321699, 311484, 37300001, 555358, 0, 0
374, 1138290, 798171, 1139553, 1077882, 555648, 34657, 321988, 311765, 37400001, 555648, 0, 0
375, 1141504, 799863, 1142482, 1080459, 557007, 34666, 323074, 312847, 37500001, 557007, 0, 0
376, 1141826, 799977, 1142900, 1080749, 557234, 34676, 323361, 313127, 37600001, 557234, 0, 0
377, 1144363, 801222, 1145586, 1083050, 558436, 34684, 324462, 314223, 37700001, 558436, 0, 0
378, 1144724, 801356, 1146029, 1083348, 558661, 34693, 324755, 314511, 37800001, 558661, 0, 0
379, 1148764, 803596, 1149892, 1086739, 560320, 34704, 326158, 315907, 37900001, 560320, 0, 0
380, 1148944, 803682, 1150267, 1086977, 560508, 34716, 326408, 316151, 38000001, 560508, 0, 0
381, 1152961, 805865, 1154116, 1090367, 562163, 34723, 327765, 317504, 38100001, 562163, 0, 0
382, 1153168, 805956, 1154497, 1090610, 562350, 34737, 328020, 317751, 38200001, 562350, 0, 0
383, 1157259, 808206, 1158393, 1094038, 563989, 34749, 329353, 319078, 38300001, 563989, 0, 0
384, 1157470, 808295, 1158801, 1094293, 564188, 34759, 329629, 319343, 38400001, 564188, 0, 0
385, 1161458, 810485, 1162532, 1097582, 565829, 34766, 330954, 320661, 38500001, 565829, 0, 0
386, 1161623, 810565, 1162917, 1097862, 566045, 34775, 331233, 320934, 38600001, 566045, 0, 0
387, 1165360, 812614, 1166231, 1100823, 567518, 34782, 332404, 322100, 38700001, 567518, 0, 0
388, 1165619, 812740, 1166896, 1101236, 567832, 34790, 332826, 322518, 38800001, 567832, 0, 0
389, 1168775, 814377, 1169621, 1103577, 568985, 34796, 333792, 323478, 38900001, 568985, 0, 0
390, 1169075, 814487, 1170175, 1103911, 569247, 34802, 334147, 323829, 39000001, 569247, 0, 0
391, 1170606, 815375, 1171875, 1105350, 569910, 34806, 334835, 324514, 39100001, 569910, 0, 0
392, 1171157, 815503, 1172429, 1105660, 570149, 34815, 335213, 324888, 39200001, 570149, 0, 0
393, 1171318, 815564, 1172655, 1105780, 570242, 34817, 335388, 325054, 39300001, 570242, 0, 0
394, 1173299, 816507, 1174567, 1107259, 570954, 34823, 336250, 325915, 39400001, 570954, 0, 0
395, 1175080, 817551, 1176412, 1108737, 571620, 34831, 337093, 326746, 39500001, 571620, 0, 0
396, 1175351, 817628, 1176735, 1108926, 571766, 34837, 337307, 326953, 39600001, 571766, 0, 0
397, 1177181, 818513, 1178457, 1110306, 572389, 34842, 338034, 327680, 39700001, 572389, 0, 0
398, 1177630, 818631, 1178914, 1110535, 572541, 34844, 338369, 328010, 39800001, 572541, 0, 0
399, 1180447, 820012, 1181473, 1112661, 573587, 34849, 339341, 328978, 39900001, 573587, 0, 0
400, 1180785, 820108, 1182050, 1112977, 573838, 34856, 339751, 329377, 40000001, 573838, 0, 0
401, 1180992, 820186, 1182335, 1113104, 573934, 34857, 339940, 329559, 40100001, 573934, 0, 0
402, 1184120, 821827, 1185099, 1115321, 575003, 34865, 341016, 330633, 40200001, 575003, 0, 0
403, 1184375, 821914, 1185470, 1115522, 575155, 34866, 341282, 330894, 40300001, 575155, 0, 0
404, 1186059, 822799, 1187352, 1116989, 575853, 34875, 342070, 331681, 40400001, 575853, 0, 0
405, 1186350, 822880, 1187695, 1117156, 575980, 34882, 342322, 331922, 40500001, 575980, 0, 0
406, 1188374, 823833, 1189622, 1118572, 576593, 34886, 343130, 332726, 40600001, 576593, 0, 0
407, 1188641, 823911, 1189911, 1118720, 576711, 34891, 343345, 332934, 40700001, 576711, 0, 0
408, 1191554, 825321, 1192683, 1120914, 577763, 34899, 344462, 334049, 40800001, 577763, 0, 0
409, 1191758, 825412, 1193095, 1121093, 577909, 34903, 344738, 334318, 40900001, 577909, 0, 0
410, 1196406, 828204, 1197147, 1124615, 579814, 35113, 345993, 335523, 41000001, 579814, 0, 0
411, 1196811, 828315, 1197684, 1124873, 580026, 35117, 346333, 335856, 41100001, 580026, 0, 0
412, 1200474, 830387, 1201469, 1128102, 581815, 35126, 347695, 337214, 41200001, 581815, 0, 0
413, 1200609, 830467, 1201864, 1128314, 581982, 35132, 347977, 337493, 41300001, 581982, 0, 0
414, 1205339, 833313, 1206026, 1132036, 584097, 35354, 349243, 338714, 41400001, 584097, 0, 0
415, 1205745, 833417, 1206600, 1132380, 584382, 35357, 349639, 339104, 41500001, 584382, 0, 0
416, 1208657, 834970, 1209616, 1134936, 585735, 35372, 350706, 340162, 41600001, 585735, 0, 0
417, 1209004, 835082, 1210112, 1135201, 585945, 35377, 351029, 340477, 41700001, 585945, 0, 0
418, 1210921, 836059, 1212131, 1136761, 586683, 35388, 351861, 341294, 41800001, 586683, 0, 0
419, 1212209, 836724, 1213475, 1137772, 587183, 35393, 352449, 341875, 41900001, 587183, 0, 0
420, 1213264, 837126, 1214490, 1138449, 587510, 35396, 352994, 342418, 42000001, 587510, 0, 0
421, 1213478, 837195, 1214786, 1138581, 587615, 35399, 353208, 342625, 42100001, 587615, 0, 0
422, 1215737, 838273, 1216863, 1140143, 588260, 35405, 354034, 343447, 42200001, 588260, 0, 0
423, 1215997, 838360, 1217280, 1140313, 588387, 35408, 354293, 343699, 42300001, 588387, 0, 0
424, 1218974, 839789, 1220154, 1142495, 589469, 35412, 355442, 344848, 42400001, 589469, 0, 0
425, 1219163, 839878, 1220470, 1142631, 589582, 35416, 355673, 345069, 42500001, 589582, 0, 0
426, 1223193, 842057, 1224080, 1145624, 590972, 35421, 356963, 346353, 42600001, 590972, 0, 0
427, 1223340, 842162, 1224657, 1145882, 591178, 35427, 357329, 346711, 42700001, 591178, 0, 0
428, 1223482, 842224, 1224849, 1145963, 591243, 35428, 357469, 346845, 42800001, 591243, 0, 0
429, 1227499, 844435, 1228628, 1149066, 592663, 35431, 358877, 348246, 42900001, 592663, 0, 0
430, 1227661, 844512, 1229007, 1149264, 592827, 35440, 359125, 348478, 43000001, 592827, 0, 0
431, 1231582, 846630, 1232806, 1152329, 594249, 35443, 360545, 349895, 43100001, 594249, 0, 0
432, 1231814, 846723, 1233175, 1152505, 594394, 35448, 360807, 350149, 43200001, 594394, 0, 0
433, 1235704, 848821, 1236781, 1155462, 595737, 35455, 362170, 351507, 43300001, 595737, 0, 0
434, 1235856, 848904, 1237173, 1155654, 595895, 35461, 362437, 351766, 43400001, 595895, 0, 0
435, 1239828, 851052, 1240822, 1158708, 597260, 35462, 363725, 353048, 43500001, 597260, 0, 0
436, 1239997, 851150, 1241290, 1158936, 597441, 35469, 364041, 353356, 43600001, 597441, 0, 0
437, 1243294, 852870, 1244261, 1161301, 598544, 35475, 365087, 354401, 43700001, 598544, 0, 0
438, 1243640, 852967, 1244764, 1161536, 598728, 35478, 365405, 354710, 43800001, 598728, 0, 0
439, 1243741, 853028, 1245006, 1161652, 598818, 35480, 365585, 354885, 43900001, 598818, 0, 0
440, 1246753, 854481, 1247882, 1163951, 599910, 35485, 366699, 355995, 44000001, 599910, 0, 0
441, 1246933, 854572, 1248207, 1164074, 599999, 35486, 366957, 356251, 44100001, 599999, 0, 0
442, 1250690, 856627, 1251845, 1166999, 601343, 35491, 368320, 357609, 44200001, 601343, 0, 0
443, 1250887, 856715, 1252242, 1167218, 601514, 35494, 368584, 357867, 44300001, 601514, 0, 0
444, 1254975, 858931, 1256075, 1170414, 602980, 35500, 369915, 359195, 44400001, 602980, 0, 0
445, 1255164, 859023, 1256458, 1170584, 603116, 35502, 370184, 359460, 44500001, 603116, 0, 0
446, 1259205, 861277, 1260298, 1173791, 604573, 35513, 371529, 360802, 44600001, 604573, 0, 0
447, 1259400, 861368, 1260716, 1173997, 604733, 35518, 371819, 361083, 44700001, 604733, 0, 0
448, 1263408, 863492, 1264440, 1177074, 606150, 35522, 373119, 362381, 44800001, 606150, 0, 0
449, 1263611, 863589, 1264893, 1177304, 606332, 35528, 373420, 362674, 44900001, 606332, 0, 0
450, 1266991, 865390, 1267950, 1179763, 607414, 35530, 374491, 363740, 45000001, 607414, 0, 0
451, 1267262, 865467, 1268349, 1179942, 607558, 35534, 374754, 363994, 45100001, 607558, 0, 0
452, 1269326, 866475, 1270590, 1181622, 608305, 35540, 375598, 364836, 45200001, 608305, 0, 0
453, 1269637, 866585, 1271000, 1181821, 608451, 35544, 375867, 365099, 45300001, 608451, 0, 0
454, 1271743, 867514, 1273016, 1183192, 609058, 35544, 376758, 365988, 45400001, 609058, 0, 0
455, 1271958, 867590, 1273295, 1183290, 609136, 35547, 376954, 366179, 45500001, 609136, 0, 0
456, 1274964, 869022, 1276057, 1185467, 610136, 35550, 377977, 367199, 45600001, 610136, 0, 0
457, 1275239, 869120, 1276560, 1185669, 610288, 35553, 378301, 367519, 45700001, 610288, 0, 0
458, 1275798, 869394, 1277029, 1185982, 610462, 35555, 378527, 367740, 45800001, 610462, 0, 0
459, 1279476, 871432, 1280725, 1188864, 611766, 35559, 379862, 369072, 45900001, 611766, 0, 0
460, 1279672, 871510, 1281015, 1188971, 611862, 35560, 380065, 369271, 46000001, 611862, 0, 0
461, 1283972, 873933, 1285200, 1192377, 613324, 35565, 381470, 370674, 46100001, 613324, 0, 0
462, 1284208, 874007, 1285566, 1192547, 613453, 35566, 381699, 370891, 46200001, 613453, 0, 0
463, 1288462, 876398, 1289693, 1195911, 614991, 35570, 383113, 372300, 46300001, 614991, 0, 0
464, 1288688, 876475, 1290056, 1196066, 615113, 35575, 383382, 372556, 46400001, 615113, 0, 0
465, 1292866, 878804, 1293937, 1199236, 616511, 35579, 384734, 373902, 46500001, 616511, 0, 0
466, 1293023, 878889, 1294314, 1199419, 616651, 35582, 385012, 374175, 46600001, 616651, 0, 0
467, 1297159, 881143, 1298069, 1202522, 617999, 35587, 386270, 375423, 46700001, 617999, 0, 0
468, 1297341, 881248, 1298651, 1202809, 618202, 35591, 386633, 375782, 46800001, 618202, 0, 0
469, 1301527, 883526, 1302491, 1206006, 619582, 35598, 387895, 377042, 46900001, 619582, 0, 0
470, 1301717, 883626, 1303016, 1206218, 619744, 35604, 388246, 377386, 47000001, 619744, 0, 0
471, 1305780, 885763, 1306646, 1209271, 621165, 35606, 389492, 378625, 47100001, 621165, 0, 0
472, 1305960, 885873, 1307218, 1209515, 621358, 35608, 389874, 379004, 47200001, 621358, 0, 0
473, 1306209, 885941, 1307532, 1209652, 621466, 35611, 390079, 379205, 47300001, 621466, 0, 0
474, 1310192, 888082, 1311317, 1212733, 622842, 35614, 391419, 380542, 47400001, 622842, 0, 0
475, 1310399, 888175, 1311677, 1212896, 622969, 35618, 391683, 380801, 47500001, 622969, 0, 0
476, 1314337, 890342, 1315333, 1215947, 624349, 35622, 392955, 382069, 47600001, 624349, 0, 0
477, 1314491, 890431, 1315765, 1216153, 624509, 35624, 393252, 382362, 47700001, 624509, 0, 0
478, 1318502, 892634, 1319531, 1219306, 625870, 35630, 394561, 383667, 47800001, 625870, 0, 0
479, 1318686, 892730, 1319933, 1219493, 626005, 35634, 394867, 383971, 47900001, 626005, 0, 0
480, 1324360, 896081, 1325009, 1223983, 628387, 35683, 396365, 385455, 48000001, 628387, 0, 0
481, 1324638, 896169, 1325558, 1224293, 628646, 35691, 396742, 385828, 48100001, 628646, 0, 0
482, 1331139, 900136, 1331695, 1229881, 631345, 35704, 398451, 387532, 48200001, 631345, 0, 0
483, 1331453, 900249, 1332252, 1230242, 631634, 35709, 398836, 387913, 48300001, 631634, 0, 0
484, 1336859, 903504, 1337683, 1235166, 634477, 35920, 400431, 389452, 48400001, 634477, 0, 0
485, 1337140, 903589, 1338153, 1235432, 634705, 35925, 400735, 389748, 48500001, 634705, 0, 0
486, 1340953, 905681, 1341754, 1238649, 636383, 35945, 401938, 390944, 48600001, 636383, 0, 0
487, 1341254, 905817, 1342432, 1239018, 636693, 35948, 402384, 391384, 48700001, 636693, 0, 0
488, 1343926, 907200, 1344804, 1241101, 637717, 35955, 403214, 392206, 48800001, 637717, 0, 0
489, 1345694, 908181, 1346862, 1242742, 638538, 35962, 404019, 393008, 48900001, 638538, 0, 0
490, 1345979, 908253, 1347194, 1242914, 638675, 35970, 404235, 393215, 49000001, 638675, 0, 0
491, 1350248, 910553, 1351347, 1246402, 640266, 35979, 405575, 394553, 49100001, 640266, 0, 0
492, 1350539, 910633, 1351712, 1246565, 640397, 35982, 405822, 394789, 49200001, 640397, 0, 0
493, 1353321, 912052, 1354191, 1248720, 641347, 35988, 406592, 395556, 49300001, 641347, 0, 0
494, 1355065, 912999, 1356239, 1250238, 642054, 35994, 407363, 396321, 49400001, 642054, 0, 0
495, 1359465, 915402, 1360348, 1253744, 643485, 35997, 408578, 397532, 49500001, 643485, 0, 0
496, 1359807, 915511, 1360965, 1254024, 643711, 36002, 408956, 397906, 49600001, 643711, 0, 0
497, 1366030, 918997, 1366634, 1258892, 646424, 36012, 410557, 399496, 49700001, 646424, 0, 0
498, 1366249, 919095, 1367148, 1259140, 646633, 36018, 410893, 399827, 49800001, 646633, 0, 0
499, 1369836, 921075, 1370587, 1262129, 648191, 36020, 411944, 400872, 49900001, 648191, 0, 0
500, 1371139, 921790, 1372427, 1263452, 648960, 36026, 412721, 401644, 50000001, 648960, 0, 0
