index, address, array, ip_fold_1, pf_degree, valid, ppf_prediction
1223, 4596444, ( 1576 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
1224, 107733284, ( 1088 75 618 ), ( 927 927 916 ), ( 3 3 3 ), ( 0 0 0 ), ( 0 0 0 )
1225, 4596434, ( 1570 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
1226, 107733274, ( 1076 63 606 ), ( 927 927 916 ), ( 3 3 3 ), ( 0 0 0 ), ( 0 0 0 )
1227, 100806954, ( 1026 16 550 ), ( 0 0 0 ), ( 2 2 2 ), ( 0 0 0 ), ( 0 0 0 )
1228, 100806941, ( 1012 2047 533 ), ( 0 0 0 ), ( 1 1 1 ), ( 0 0 0 ), ( 0 0 0 )
1229, 48770190, ( 599 601 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
1230, 114940377, ( 919 921 ), ( 0 0 ), ( 1 2 ), ( 1 1 ), ( 0 0 )
1231, 100806939, ( 1011 2046 532 ), ( 0 0 0 ), ( 2 2 2 ), ( 0 0 0 ), ( 0 0 0 )
1232, 48770182, ( 588 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
1233, 114940369, ( 908 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
1234, 100806931, ( 1003 521 ), ( 0 0 ), ( 1 1 ), ( 0 0 ), ( 0 0 )
1235, 100806929, ( 1002 520 ), ( 0 0 ), ( 2 2 ), ( 0 0 ), ( 0 0 )
1236, 100806927, ( 1001 1524 519 ), ( 927 0 927 ), ( 3 2 3 ), ( 0 0 0 ), ( 0 0 0 )
1237, 69016543, ( 1281 259 802 ), ( 0 0 0 ), ( 2 2 2 ), ( 0 0 0 ), ( 0 0 0 )
1238, 84267824, ( 1390 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
1239, 133395362, ( 959 1994 477 ), ( 927 927 916 ), ( 3 3 3 ), ( 0 0 0 ), ( 0 0 0 )
1240, 84267814, ( 1381 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
1241, 133395352, ( 947 1982 465 ), ( 927 927 916 ), ( 3 3 3 ), ( 0 0 0 ), ( 0 0 0 )
1242, 122708899, ( 891 1926 421 ), ( 0 0 0 ), ( 2 2 2 ), ( 0 0 0 ), ( 0 0 0 )
1243, 122708897, ( 890 1925 420 ), ( 927 927 916 ), ( 3 3 3 ), ( 0 0 0 ), ( 0 0 0 )
1244, 50485250, ( 170 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
1245, 122708894, ( 885 1920 415 ), ( 0 0 0 ), ( 2 2 2 ), ( 0 0 0 ), ( 0 0 0 )
1246, 50485248, ( 169 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
1247, 122708892, ( 884 1919 414 ), ( 927 927 916 ), ( 3 3 3 ), ( 0 0 0 ), ( 0 0 0 )
1248, 133395354, ( 948 1983 466 ), ( 0 0 0 ), ( 2 2 2 ), ( 0 0 0 ), ( 0 0 0 )
1249, 133395349, ( 942 ), ( 0 ), ( 2 ), ( 0 ), ( 0 )
1250, 70151335, ( 688 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
1251, 101995966, ( 1741 1746 230 773 ), ( 0 0 0 0 ), ( 1 2 1 1 ), ( 0 0 0 0 ), ( 0 0 0 0 )
1252, 36525636, ( 299 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
1253, 101995941, ( 1225 1714 1719 1724 203 746 ), ( 0 0 0 927 0 0 ), ( 1 1 2 3 1 1 ), ( 0 0 0 0 0 0 ), ( 0 0 0 0 0 0 )
1254, 48770202, ( 609 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
1255, 37119430, ( 366 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
1256, 114940389, ( 926 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
1257, 100806951, ( 1024 1539 1544 11 545 ), ( 0 0 927 0 0 ), ( 1 2 3 1 1 ), ( 0 0 0 0 0 ), ( 0 0 0 0 0 )
1258, 133395366, ( 961 1480 1482 1487 1996 479 ), ( 0 0 0 927 0 0 ), ( 1 1 2 3 1 1 ), ( 0 0 0 0 0 0 ), ( 0 0 0 0 0 0 )
1259, 48770227, ( 639 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
1260, 37119455, ( 396 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
1261, 114940414, ( 956 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
1262, 100806976, ( 1561 1566 41 575 ), ( 0 0 0 0 ), ( 1 2 1 1 ), ( 1 1 1 1 ), ( 0 0 0 0 )
1263, 122708926, ( 916 1441 1446 1451 1957 ), ( 0 0 0 927 0 ), ( 1 1 2 3 1 ), ( 0 0 0 0 0 ), ( 0 0 0 0 0 )
1264, 55190107, ( 737 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
1265, 120945936, ( 1391 381 ), ( 927 916 ), ( 3 3 ), ( 0 0 ), ( 0 0 )
1266, 4994255, ( 1684 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
1267, 12365649, ( 1329 ), ( 0 ), ( 2 ), ( 0 ), ( 0 )
1268, 69016533, ( 1269 ), ( 0 ), ( 2 ), ( 0 ), ( 0 )
1269, 69016531, ( 1268 ), ( 927 ), ( 3 ), ( 0 ), ( 0 )
1270, 69016530, ( 1264 785 ), ( 0 0 ), ( 1 1 ), ( 0 0 ), ( 0 0 )
1271, 69016528, ( 1263 784 ), ( 0 0 ), ( 2 2 ), ( 0 0 ), ( 0 0 )
1272, 36525617, ( 279 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
1273, 8789746, ( 83 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
1274, 101995922, ( 1205 ), ( 927 ), ( 3 ), ( 0 ), ( 0 )
1275, 36525616, ( 275 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
1276, 101995921, ( 1201 722 ), ( 0 0 ), ( 1 1 ), ( 0 0 ), ( 0 0 )
1277, 80148110, ( 407 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
1278, 36525614, ( 274 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
1279, 101995919, ( 1200 721 ), ( 0 0 ), ( 2 2 ), ( 0 0 ), ( 0 0 )
1280, 48770188, ( 597 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
1281, 114940375, ( 917 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
1282, 100806937, ( 1010 2045 531 ), ( 927 927 916 ), ( 3 3 3 ), ( 0 0 0 ), ( 0 0 0 )
1283, 4596442, ( 1575 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
1284, 52566215, ( 1687 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
1285, 4596427, ( 1563 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
1286, 52566200, ( 1171 1669 1674 1679 161 704 ), ( 0 0 0 927 0 0 ), ( 1 1 2 3 1 1 ), ( 0 0 0 0 0 0 ), ( 0 0 0 0 0 0 )
1287, 133395386, ( 982 1501 1503 1508 2020 503 ), ( 0 0 0 927 0 0 ), ( 1 1 2 3 1 1 ), ( 0 0 0 0 0 0 ), ( 0 0 0 0 0 0 )
1288, 82560367, ( 851 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
1289, 120945935, ( 1387 ), ( 0 ), ( 1 ), ( 0 ), ( 0 )
1290, 4596437, ( 1572 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
1291, 70844969, ( 1414 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
1292, 52566210, ( 1681 1686 716 ), ( 0 0 0 ), ( 1 2 1 ), ( 1 1 1 ), ( 0 0 0 )
1293, 120945955, ( 1411 1903 1905 401 ), ( 0 0 0 0 ), ( 1 1 2 1 ), ( 0 0 0 0 ), ( 0 0 0 0 )
1294, 82560382, ( 860 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
1295, 120945950, ( 1405 1897 1902 1904 395 ), ( 0 0 0 927 0 ), ( 1 1 2 3 1 ), ( 0 0 0 0 0 ), ( 0 0 0 0 0 )
1296, 82560377, ( 857 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
1297, 120945945, ( 1399 1896 1901 389 ), ( 0 0 927 0 ), ( 1 2 3 1 ), ( 0 0 0 0 ), ( 0 0 0 0 )
1298, 110119967, ( 1462 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
1299, 133395396, ( 1510 2029 515 ), ( 0 0 0 ), ( 1 1 1 ), ( 1 1 1 ), ( 0 0 0 )
1300, 55190112, ( 743 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
1301, 120945941, ( 1397 387 ), ( 927 927 ), ( 3 3 ), ( 0 0 ), ( 0 0 )
1302, 110119947, ( 1444 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
1303, 133395376, ( 970 1489 1494 1499 2008 491 ), ( 0 0 0 927 0 0 ), ( 1 1 2 3 1 1 ), ( 0 0 0 0 0 0 ), ( 0 0 0 0 0 0 )
1304, 133395342, ( 935 1464 453 ), ( 927 0 927 ), ( 3 2 3 ), ( 0 0 0 ), ( 0 0 0 )
1305, 49743705, ( 315 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
1306, 69016575, ( 1804 1809 296 839 ), ( 0 0 0 0 ), ( 1 2 1 1 ), ( 0 0 0 0 ), ( 0 0 0 0 )
1307, 52566196, ( 1169 159 702 ), ( 927 927 916 ), ( 3 3 3 ), ( 0 0 0 ), ( 0 0 0 )
1308, 107733263, ( 1060 1585 ), ( 0 0 ), ( 1 1 ), ( 0 0 ), ( 0 0 )
1309, 52566175, ( 1141 1644 1649 131 674 ), ( 0 0 927 0 0 ), ( 1 2 3 1 1 ), ( 0 0 0 0 0 ), ( 0 0 0 0 0 )
1310, 12059275, ( 787 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
1311, 12365691, ( 1375 1864 1866 1871 356 ), ( 0 0 0 927 0 ), ( 1 1 2 3 1 ), ( 0 0 0 0 0 ), ( 0 0 0 0 0 )
1312, 48770232, ( 645 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
1313, 100806981, ( 1567 47 581 ), ( 0 0 0 ), ( 1 1 1 ), ( 1 1 1 ), ( 0 0 0 )
1314, 12365676, ( 1357 1846 1851 1856 338 ), ( 0 0 0 927 0 ), ( 1 1 2 3 1 ), ( 0 0 0 0 0 ), ( 0 0 0 0 0 )
1315, 48770207, ( 615 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
1316, 37119435, ( 372 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
1317, 114940394, ( 932 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
1318, 100806956, ( 1027 1540 1545 1550 17 551 ), ( 0 0 0 927 0 0 ), ( 1 1 2 3 1 1 ), ( 0 0 0 0 0 0 ), ( 0 0 0 0 0 0 )
1319, 48770197, ( 603 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
1320, 100806946, ( 1018 1538 5 539 ), ( 0 927 0 0 ), ( 1 3 1 1 ), ( 0 0 0 0 ), ( 0 0 0 0 )
1321, 133395351, ( 943 1472 ), ( 0 927 ), ( 1 3 ), ( 0 0 ), ( 0 0 )
1322, 120945933, ( 1386 ), ( 0 ), ( 2 ), ( 0 ), ( 0 )
1323, 55190102, ( 731 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
1324, 120945931, ( 1385 ), ( 927 ), ( 3 ), ( 0 ), ( 0 )
1325, 12059285, ( 793 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
1326, 12365701, ( 1873 365 ), ( 0 0 ), ( 1 1 ), ( 1 1 ), ( 0 0 )
1327, 12365661, ( 1342 1836 1838 320 ), ( 0 0 927 0 ), ( 1 2 3 1 ), ( 0 0 0 0 ), ( 0 0 0 0 )
1328, 12365656, ( 1336 1835 ), ( 0 927 ), ( 1 3 ), ( 0 0 ), ( 0 0 )
1329, 4994260, ( 1690 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
1330, 12365654, ( 1335 ), ( 0 ), ( 2 ), ( 0 ), ( 0 )
1331, 4994258, ( 1689 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
1332, 12365652, ( 1334 ), ( 927 ), ( 3 ), ( 0 ), ( 0 )
1333, 118790029, ( 458 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
1334, 49743710, ( 321 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
1335, 69016580, ( 1810 302 845 ), ( 0 0 0 ), ( 1 1 1 ), ( 1 1 1 ), ( 0 0 0 )
1336, 69016555, ( 1291 1783 1788 1793 272 815 ), ( 0 0 0 927 0 0 ), ( 1 1 2 3 1 1 ), ( 0 0 0 0 0 0 ), ( 0 0 0 0 0 0 )
1337, 69016550, ( 1288 1777 1782 1787 266 809 ), ( 0 0 0 927 0 0 ), ( 1 1 2 3 1 1 ), ( 0 0 0 0 0 0 ), ( 0 0 0 0 0 0 )
1338, 69016545, ( 1282 1771 1776 1781 260 803 ), ( 0 0 0 927 0 0 ), ( 1 1 2 3 1 1 ), ( 0 0 0 0 0 0 ), ( 0 0 0 0 0 0 )
1339, 69016541, ( 1280 258 801 ), ( 927 927 916 ), ( 3 3 3 ), ( 0 0 0 ), ( 0 0 0 )
1340, 69016540, ( 1276 1770 1775 254 797 ), ( 0 0 927 0 0 ), ( 1 2 3 1 1 ), ( 0 0 0 0 0 ), ( 0 0 0 0 0 )
1341, 69016538, ( 1275 253 796 ), ( 0 0 0 ), ( 2 2 2 ), ( 0 0 0 ), ( 0 0 0 )
1342, 36525626, ( 287 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
1343, 101995931, ( 1213 1707 1712 191 734 ), ( 0 0 927 0 0 ), ( 1 2 3 1 1 ), ( 0 0 0 0 0 ), ( 0 0 0 0 0 )
1344, 36525621, ( 281 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
1345, 101995926, ( 1207 1706 ), ( 0 927 ), ( 1 3 ), ( 0 0 ), ( 0 0 )
1346, 80148108, ( 405 ), ( 45 ), ( 3 ), ( 1 ), ( 0 )
1347, 36525612, ( 273 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
1348, 101995917, ( 1199 1698 720 ), ( 927 0 927 ), ( 3 2 3 ), ( 0 0 0 ), ( 0 0 0 )
1349, 107733257, ( 53 ), ( 0 ), ( 1 ), ( 0 ), ( 0 )
1350, 52566190, ( 1159 1657 1662 1667 149 692 ), ( 0 0 0 927 0 0 ), ( 1 1 2 3 1 1 ), ( 0 0 0 0 0 0 ), ( 0 0 0 0 0 0 )
1351, 60874241, ( 1959 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
1352, 107733256, ( 1580 49 52 586 ), ( 927 0 0 0 ), ( 3 2 2 2 ), ( 0 0 0 0 ), ( 0 0 0 0 )
1353, 26332801, ( 1148 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
1354, 48770222, ( 633 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
1355, 37119450, ( 390 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
1356, 114940409, ( 950 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
1357, 100806971, ( 1045 1558 1560 1565 35 569 ), ( 0 0 0 927 0 0 ), ( 1 1 2 3 1 1 ), ( 0 0 0 0 0 0 ), ( 0 0 0 0 0 0 )
1358, 69016535, ( 1270 1769 ), ( 0 927 ), ( 1 3 ), ( 0 0 ), ( 0 0 )
1359, 120945960, ( 1417 1906 404 ), ( 0 0 0 ), ( 1 1 1 ), ( 1 1 1 ), ( 0 0 0 )
1360, 70151330, ( 682 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
1361, 101995961, ( 1246 1738 1740 1745 227 767 ), ( 0 0 0 927 0 0 ), ( 1 1 2 3 1 1 ), ( 0 0 0 0 0 0 ), ( 0 0 0 0 0 0 )
1362, 113290580, ( 181 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
1363, 107733308, ( 1111 1615 1617 1619 98 644 ), ( 0 0 0 927 0 0 ), ( 1 1 2 3 1 1 ), ( 0 0 0 0 0 0 ), ( 0 0 0 0 0 0 )
1364, 113290570, ( 172 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
1365, 107733298, ( 1099 1613 86 632 ), ( 0 927 0 0 ), ( 1 3 1 1 ), ( 0 0 0 0 ), ( 0 0 0 0 )
1366, 107733288, ( 1090 1597 1602 77 620 ), ( 0 0 0 0 0 ), ( 1 1 2 1 1 ), ( 0 0 0 0 0 ), ( 0 0 0 0 0 )
1367, 107733283, ( 1084 1591 1596 1601 71 614 ), ( 0 0 0 927 0 0 ), ( 1 1 2 3 1 1 ), ( 0 0 0 0 0 0 ), ( 0 0 0 0 0 0 )
1368, 107733281, ( 1083 70 613 ), ( 0 0 0 ), ( 2 2 2 ), ( 0 0 0 ), ( 0 0 0 )
1369, 52566214, ( 1186 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
1370, 52566211, ( 1185 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
1371, 107733278, ( 1078 1590 1595 65 608 ), ( 0 0 927 0 0 ), ( 1 2 3 1 1 ), ( 0 0 0 0 0 ), ( 0 0 0 0 0 )
1372, 70844968, ( 1413 ), ( 0 ), ( 2 ), ( 0 ), ( 0 )
1373, 107733276, ( 1077 64 607 ), ( 0 0 0 ), ( 2 2 2 ), ( 0 0 0 ), ( 0 0 0 )
1374, 52566206, ( 714 ), ( 916 ), ( 3 ), ( 0 ), ( 0 )
1375, 107733273, ( 1072 1589 ), ( 0 927 ), ( 1 3 ), ( 0 0 ), ( 0 0 )
1376, 107733271, ( 1071 ), ( 0 ), ( 2 ), ( 0 ), ( 0 )
1377, 107733293, ( 1093 1603 80 626 ), ( 0 0 0 0 ), ( 1 1 1 1 ), ( 0 0 0 0 ), ( 0 0 0 0 )
1378, 70151315, ( 664 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
1379, 101995946, ( 1228 1720 1725 1730 209 749 ), ( 0 0 0 927 0 0 ), ( 1 1 2 3 1 1 ), ( 0 0 0 0 0 0 ), ( 0 0 0 0 0 0 )
1380, 49743700, ( 312 ), ( 926 ), ( 3 ), ( 1 ), ( 0 )
1381, 69016570, ( 1309 1801 1803 1808 290 833 ), ( 0 0 0 927 0 0 ), ( 1 1 2 3 1 1 ), ( 0 0 0 0 0 0 ), ( 0 0 0 0 0 0 )
1382, 113290585, ( 187 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
1383, 107733313, ( 1618 1620 104 650 ), ( 0 0 0 0 ), ( 1 2 1 1 ), ( 1 1 1 1 ), ( 0 0 0 0 )
1384, 52566201, ( 1175 165 708 ), ( 927 927 916 ), ( 3 3 3 ), ( 0 0 0 ), ( 0 0 0 )
1385, 107733268, ( 1066 593 ), ( 0 0 ), ( 1 1 ), ( 0 0 ), ( 0 0 )
1386, 60874243, ( 1960 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
1387, 107733258, ( 1581 50 587 ), ( 0 0 0 ), ( 2 1 1 ), ( 0 0 0 ), ( 0 0 0 )
1388, 52566191, ( 1163 153 696 ), ( 927 927 916 ), ( 3 3 3 ), ( 0 0 0 ), ( 0 0 0 )
1389, 26332803, ( 1149 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
1390, 52566170, ( 1135 1643 125 668 ), ( 0 927 0 0 ), ( 1 3 1 1 ), ( 0 0 0 0 ), ( 0 0 0 0 )
1391, 122708911, ( 901 1426 1431 1436 1939 434 ), ( 0 0 0 927 0 0 ), ( 1 1 2 3 1 1 ), ( 0 0 0 0 0 0 ), ( 0 0 0 0 0 0 )
1392, 122708901, ( 892 1424 1927 422 ), ( 0 927 0 0 ), ( 1 3 1 1 ), ( 0 0 0 0 ), ( 0 0 0 0 )
1393, 110119962, ( 1459 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
1394, 133395391, ( 1504 1509 2026 509 ), ( 0 0 0 0 ), ( 1 2 1 1 ), ( 0 0 0 0 ), ( 0 0 0 0 )
1395, 133395356, ( 949 1473 1478 1984 467 ), ( 0 0 927 0 0 ), ( 1 2 3 1 1 ), ( 0 0 0 0 0 ), ( 0 0 0 0 0 )
1396, 70151320, ( 670 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
1397, 101995951, ( 1234 1726 1731 1736 215 755 ), ( 0 0 0 927 0 0 ), ( 1 1 2 3 1 1 ), ( 0 0 0 0 0 0 ), ( 0 0 0 0 0 0 )
1398, 70151340, ( 694 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
1399, 101995971, ( 1747 236 779 ), ( 0 0 0 ), ( 1 1 1 ), ( 1 1 1 ), ( 0 0 0 )
1400, 52566185, ( 1153 1651 1656 1661 143 686 ), ( 0 0 0 927 0 0 ), ( 1 1 2 3 1 1 ), ( 0 0 0 0 0 0 ), ( 0 0 0 0 0 0 )
1401, 52566180, ( 1147 1645 1650 1655 137 680 ), ( 0 0 0 927 0 0 ), ( 1 1 2 3 1 1 ), ( 0 0 0 0 0 0 ), ( 0 0 0 0 0 0 )
1402, 122708921, ( 913 1438 1440 1445 1951 446 ), ( 0 0 0 927 0 0 ), ( 1 1 2 3 1 1 ), ( 0 0 0 0 0 0 ), ( 0 0 0 0 0 0 )
1403, 122708931, ( 1447 1452 1456 1963 449 ), ( 0 0 0 0 0 ), ( 1 2 1 1 1 ), ( 1 1 1 1 1 ), ( 0 0 0 0 0 )
1404, 52566195, ( 1165 1663 1668 1673 155 698 ), ( 0 0 0 927 0 0 ), ( 1 1 2 3 1 1 ), ( 0 0 0 0 0 0 ), ( 0 0 0 0 0 0 )
1405, 107733260, ( 1582 ), ( 0 ), ( 1 ), ( 0 ), ( 0 )
1406, 52566193, ( 1164 154 697 ), ( 0 0 0 ), ( 2 2 2 ), ( 0 0 0 ), ( 0 0 0 )
1407, 26332805, ( 1150 ), ( 0 ), ( 1 ), ( 1 ), ( 0 )
1408, 4596432, ( 1569 ), ( 0 ), ( 2 ), ( 1 ), ( 0 )
1409, 52566205, ( 1177 1675 1680 1685 167 710 ), ( 0 0 0 927 0 0 ), ( 1 1 2 3 1 1 ), ( 0 0 0 0 0 0 ), ( 0 0 0 0 0 0 )
1410, 69016526, ( 1262 1761 783 ), ( 927 0 927 ), ( 3 2 3 ), ( 0 0 0 ), ( 0 0 0 )

